codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;Abjrx1APwJ;1TIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:03;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;20;12056383
MXC;Abjrx1APwJ;CCA2;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:03;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;20;12056384
MXC;Abjrx1APwJ;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:03;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;20;12056381
MXC;AbjpVCFCO8;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:10:04;MXC-03022600060-00988287_88419600;13;12051676
MXC;AbjpVEcNvm;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:10:05;-;06/03/2026 12:10:11;MXC-03022600060-00988287_88419600;14;12056386
MXC;AbjpVEcNvm;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:10:10;MXC-03022600060-00988287_88419600;14;12051680
MXC;AbjrwUCx9O;BRIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:10:11;-;06/03/2026 12:10:15;MXC-03022600060-00988287_88421800;6;12056387
MXC;Abjrx2f5YV;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:12;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;21;12056389
MXC;Abjrx2f5YV;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:12;POSTEL\Manuela.Pastorino;06/03/2026 12:10:12;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;21;12056390
MXC;Abjrx2f5YV;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:12;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;21;12056388
MXC;Abjrx23uLW;BRIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:10:16;-;06/03/2026 12:10:20;MXC-03022600060-00988287_88421800;11;12056391
MXC;Abjry6xuVi;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:35;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;22;12056393
MXC;Abjry6xuVi;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:35;POSTEL\Manuela.Pastorino;06/03/2026 12:10:35;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;22;12056394
MXC;Abjry6xuVi;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:10:35;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;22;12056392
MXC;AbjpRgdti0;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:10:44;FERRE254;06/03/2026 12:13:59;MXC-03022600060-00988287_88419600;16;12051690
MXC;AbjpRfArvp;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:10:58;FERRE254;06/03/2026 12:14:09;MXC-03022600060-00988287_88419600;17;12051697
MXC;AbjpRfArvp;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:11:01;FERRE254;06/03/2026 12:14:10;MXC-03022600060-00988287_88419600;17;12051698
MXC;AbjpRfArvp;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:11:19;FERRE254;06/03/2026 12:14:13;MXC-03022600060-00988287_88419600;17;12051700
MXC;AbjpRf5PCe;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:11:23;FERRE254;06/03/2026 12:14:21;MXC-03022600060-00988287_88419600;18;12051705
MXC;AbjpRf5PCe;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:11:26;FERRE254;06/03/2026 12:14:23;MXC-03022600060-00988287_88419600;18;12051706
MXC;AbjpRf5PCe;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:11:47;FERRE254;06/03/2026 12:14:26;MXC-03022600060-00988287_88419600;18;12051708
MXC;AbjrwXh6DM;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:11:51;ENGINE;-;-;-;MXC-03022600060-00988287_88421800;5;12056395
MXC;AbjrwXk3rz;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:12:00;ENGINE;06/03/2026 12:12:00;ENGINE;-;MXC-03022600060-00988287_88421800;5;12056399
MXC;AbjrwXk3rz;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:12:00;ENGINE;-;-;-;MXC-03022600060-00988287_88421800;5;12056396
MXC;AbjrwXk3rz;1TIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:12:00;ENGINE;-;-;-;MXC-03022600060-00988287_88421800;5;12056397
MXC;AbjrwXk3rz;CCA2;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:12:00;ENGINE;-;-;-;MXC-03022600060-00988287_88421800;5;12056398
MXC;AbjriMKlLH;MOD_ACQUA_RA;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:02;FERRE254;06/03/2026 12:14:36;MXC-03052600060-00989920_88427200;6;12051749
MXC;AbjriMKlLH;0TIT;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:18;FERRE254;06/03/2026 12:14:38;MXC-03052600060-00989920_88427200;6;12051750
MXC;AbjriMKlLH;CCA1;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:41;FERRE254;06/03/2026 12:14:39;MXC-03052600060-00989920_88427200;6;12051751
MXC;AbjriMMya7;NTP0;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:46;FERRE254;06/03/2026 12:14:44;MXC-03052600060-00989920_88427200;6;12051752
MXC;AbgDj6Xa6E;MOD_MF_EST_RA;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:52;FERRE254;06/03/2026 12:14:49;MXC-03052600060-00989920_88427300;44;12051772
MXC;AbgDj6Xa6E;MOD_MF_EST_SEPA;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:12:56;FERRE254;06/03/2026 12:14:50;MXC-03052600060-00989920_88427300;44;12051773
MXC;Abl3eTw70A;MOD_MF_EST_CCA1;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:13:17;FERRE254;06/03/2026 12:14:55;MXC-03052600060-00989920_88427300;61;12051775
MXC;AbjpP9CbAj;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:13:36;-;06/03/2026 12:13:53;MXC-03022600060-00988287_88419600;15;12056400
MXC;AbjpP9CbAj;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:13:47;MXC-03022600060-00988287_88419600;15;12051685
MXC;Abl1TV2iJh;MOD_MF_HC_CCA1;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:13:51;FERRE254;06/03/2026 12:19:00;MXC-03052600060-00989920_88427300;63;12051776
MXC;AbjpP9CbAj;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:13:52;MXC-03022600060-00988287_88419600;15;12051686
MXC;AbjpRgdti0;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:13:53;-;06/03/2026 12:14:06;MXC-03022600060-00988287_88419600;16;12056401
MXC;AbgENL7tVN;MOD_MF_EST_RA;05/03/2026 11:08:13;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:13:54;FERRE254;06/03/2026 12:19:05;MXC-03052600060-00989920_88427400;20;12051823
MXC;AbgENL7tVN;MOD_MF_EST_SEPA;05/03/2026 11:08:13;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:13:58;FERRE254;06/03/2026 12:19:07;MXC-03052600060-00989920_88427400;20;12051824
MXC;AbjpRgdti0;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:02;MXC-03022600060-00988287_88419600;16;12051691
MXC;AbjpRgdti0;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:05;MXC-03022600060-00988287_88419600;16;12051692
MXC;AbjpRfArvp;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:14:07;-;06/03/2026 12:14:18;MXC-03022600060-00988287_88419600;17;12056402
MXC;AbjpRfArvp;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:15;MXC-03022600060-00988287_88419600;17;12051701
MXC;AbjpRfArvp;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:18;MXC-03022600060-00988287_88419600;17;12051702
MXC;AbjpRf5PCe;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:14:19;-;06/03/2026 12:14:31;MXC-03022600060-00988287_88419600;18;12056403
MXC;AbjpRf5PCe;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:27;MXC-03022600060-00988287_88419600;18;12051709
MXC;AbjpRf5PCe;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:14:30;MXC-03022600060-00988287_88419600;18;12051710
MXC;Abjrx2hE0n;BRIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:31;-;06/03/2026 12:14:34;MXC-03022600060-00988287_88421800;17;12056404
MXC;AbjriMKlLH;BRIT;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:34;-;06/03/2026 12:14:40;MXC-03052600060-00989920_88427200;6;12056405
MXC;AbjriMMya7;BRIT;05/03/2026 10:41:52;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:41;-;06/03/2026 12:14:45;MXC-03052600060-00989920_88427200;6;12056406
MXC;AbgDj6Xa6E;BRIT;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:46;-;06/03/2026 12:14:51;MXC-03052600060-00989920_88427300;44;12056407
MXC;AbjrvPEDIL;CCA2;05/03/2026 11:48:49;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:47;FERRE254;06/03/2026 12:19:09;MXC-03052600060-00989920_88425900;4;12051923
MXC;Abl3eTw70A;BRIT;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:14:52;-;06/03/2026 12:14:55;MXC-03052600060-00989920_88427300;61;12056408
MXC;Abjrqr6mSE;CCA2;05/03/2026 11:48:49;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:15:10;FERRE254;06/03/2026 12:19:11;MXC-03052600060-00989920_88425900;5;12051924
MXC;AbjtfTAens;CCA2;05/03/2026 11:48:49;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:15:35;FERRE254;06/03/2026 12:19:14;MXC-03052600060-00989920_88425900;16;12051925
MXC;AbjpRfobc9;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:15:38;FERRE254;06/03/2026 12:18:15;MXC-03022600060-00988287_88419600;19;12052121
MXC;AbjpRfobc9;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:15:59;FERRE254;06/03/2026 12:18:18;MXC-03022600060-00988287_88419600;19;12052122
MXC;AbjpRfobc9;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:02;FERRE254;06/03/2026 12:18:19;MXC-03022600060-00988287_88419600;19;12052123
MXC;AbjpReLedC;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:10;FERRE254;06/03/2026 12:18:30;MXC-03022600060-00988287_88419600;20;12052127
MXC;AbjpReLedC;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:13;FERRE254;06/03/2026 12:18:31;MXC-03022600060-00988287_88419600;20;12052128
MXC;AbjpReLedC;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:38;FERRE254;06/03/2026 12:18:34;MXC-03022600060-00988287_88419600;20;12052130
MXC;AbjpRfGqxM;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:41;FERRE254;06/03/2026 12:18:41;MXC-03022600060-00988287_88419600;21;12052133
MXC;AbjpRfGqxM;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:16:45;FERRE254;06/03/2026 12:18:42;MXC-03022600060-00988287_88419600;21;12052134
MXC;AbjpRfGqxM;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:13;FERRE254;06/03/2026 12:18:45;MXC-03022600060-00988287_88419600;21;12052136
MXC;AbjpReJDSp;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:18;FERRE254;06/03/2026 12:18:49;MXC-03022600060-00988287_88419600;22;12052138
MXC;AbjpReJDSp;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:21;FERRE254;06/03/2026 12:18:51;MXC-03022600060-00988287_88419600;22;12052139
MXC;AbjpReJDSp;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:46;FERRE254;06/03/2026 12:18:54;MXC-03022600060-00988287_88419600;22;12052141
MXC;AbjpP7Y2P2;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:50;FERRE254;06/03/2026 12:22:29;MXC-03022600060-00988287_88419600;23;12052145
MXC;AbjpP7Y2P2;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:17:54;FERRE254;06/03/2026 12:22:30;MXC-03022600060-00988287_88419600;23;12052146
MXC;Abjry6Rz6a;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:01;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;23;12056410
MXC;Abjry6Rz6a;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:01;POSTEL\Manuela.Pastorino;06/03/2026 12:18:01;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;23;12056411
MXC;Abjry6Rz6a;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:01;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;23;12056409
MXC;AbjpRfobc9;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:13;-;06/03/2026 12:18:28;MXC-03022600060-00988287_88419600;19;12056412
MXC;Abjry7m7dQ;MOD_MA_EST_SC_TEC;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:19;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;24;12056413
MXC;Abjry7m7dQ;MOD_MA_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:19;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;24;12056414
MXC;Abjry7m7dQ;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:19;POSTEL\Manuela.Pastorino;06/03/2026 12:18:19;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;24;12056415
MXC;AbjpRfobc9;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:21;MXC-03022600060-00988287_88419600;19;12052125
MXC;AbjpRfobc9;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:27;MXC-03022600060-00988287_88419600;19;12052126
MXC;AbjnZADRfi;MOD_MF_HC_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:27;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;25;12056416
MXC;AbjnZADRfi;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:27;POSTEL\Manuela.Pastorino;06/03/2026 12:18:27;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;25;12056418
MXC;AbjpReLedC;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:28;-;06/03/2026 12:18:38;MXC-03022600060-00988287_88419600;20;12056419
MXC;AbjpP7Y2P2;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:35;FERRE254;06/03/2026 12:22:34;MXC-03022600060-00988287_88419600;23;12052148
MXC;AbjpReLedC;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:36;MXC-03022600060-00988287_88419600;20;12052131
MXC;AbjpReLedC;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:38;MXC-03022600060-00988287_88419600;20;12052132
MXC;Abjn1JbRfI;MOD_MF_HC_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;26;12056421
MXC;AbjpRfGqxM;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:39;-;06/03/2026 12:18:47;MXC-03022600060-00988287_88419600;21;12056420
MXC;Abjn1JbRfI;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:39;POSTEL\Manuela.Pastorino;06/03/2026 12:18:39;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;26;12056423
MXC;AbjpP9LnFe;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:40;FERRE254;06/03/2026 12:22:43;MXC-03022600060-00988287_88419600;24;12052151
MXC;AbjpP9LnFe;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:44;FERRE254;06/03/2026 12:22:45;MXC-03022600060-00988287_88419600;24;12052152
MXC;AbjpRfGqxM;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:46;MXC-03022600060-00988287_88419600;21;12052137
MXC;AbjpReJDSp;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:18:48;-;06/03/2026 12:18:56;MXC-03022600060-00988287_88419600;22;12056424
MXC;AbjrvS9bYX;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:53;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;27;12056426
MXC;AbjrvS9bYX;1TIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:53;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;27;12056427
MXC;AbjrvS9bYX;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:53;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;27;12056425
MXC;AbjrvS9bYX;CCA2;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:54;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;27;12056428
MXC;AbjrvS9bYX;XXXX;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:54;POSTEL\Manuela.Pastorino;06/03/2026 12:18:54;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;27;12056429
MXC;AbjrvS9bYX;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:18:54;POSTEL\Manuela.Pastorino;06/03/2026 12:18:54;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;27;12056430
MXC;AbjpReJDSp;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:18:55;MXC-03022600060-00988287_88419600;22;12052142
MXC;Abl1TV2iJh;BRIT;05/03/2026 10:53:09;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:18:57;-;06/03/2026 12:19:00;MXC-03052600060-00989920_88427300;63;12056431
MXC;AbgENL7tVN;BRIT;05/03/2026 11:08:13;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:19:02;-;06/03/2026 12:19:07;MXC-03052600060-00989920_88427400;20;12056432
MXC;AbjpP9LnFe;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:19:04;FERRE254;06/03/2026 12:22:48;MXC-03022600060-00988287_88419600;24;12052154
MXC;Abjry91ywy;XXXX;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;28;12056436
MXC;Abjry91ywy;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;28;12056433
MXC;Abjry91ywy;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;28;12056434
MXC;Abjry91ywy;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;06/03/2026 12:19:10;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;28;12056435
MXC;AbjtfTAens;BRIT;05/03/2026 11:48:49;POSTEL\Sabrina.Amato;-;-;06/03/2026 12:19:12;-;06/03/2026 12:19:15;MXC-03052600060-00989920_88425900;16;12056437
MXC;Abjry8JnH8;CCA2;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:17;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;29;12056440
MXC;Abjry8JnH8;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:17;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;29;12056439
MXC;Abjry8JnH8;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:17;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;29;12056438
MXC;Abjry8JnH8;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:17;POSTEL\Manuela.Pastorino;06/03/2026 12:19:17;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;29;12056441
MXC;Abjry9b77M;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:24;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;30;12056442
MXC;Abjry9b77M;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:24;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;30;12056443
MXC;Abjry9b77M;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:24;POSTEL\Manuela.Pastorino;06/03/2026 12:19:24;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;30;12056444
MXC;Abjry7mL3V;XXXX;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;31;12056450
MXC;Abjry7mL3V;DR01;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421800;31;12056449
MXC;Abjry7mL3V;MOD_MF_EST_RA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;31;12056445
MXC;Abjry7mL3V;CCA2;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;31;12056448
MXC;Abjry7mL3V;MOD_MF_EST_SEPA;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;31;12056446
MXC;Abjry7mL3V;1TIT;03/03/2026 12:18:55;POSTEL\Sabrina.Amato;06/03/2026 12:19:34;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421800;31;12056447
MXC;AbjpQbPc1m;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:20:48;FERRE254;06/03/2026 12:22:54;MXC-03022600060-00988287_88419600;25;12052157
MXC;AbjpQbPc1m;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:20:59;FERRE254;06/03/2026 12:22:56;MXC-03022600060-00988287_88419600;25;12052158
MXC;AbjpO2baXv;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:14;FERRE254;06/03/2026 12:23:01;MXC-03022600060-00988287_88419600;26;12052162
MXC;AbjpP8hTYx;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:17;FERRE254;06/03/2026 12:23:06;MXC-03022600060-00988287_88419600;27;12052164
MXC;AbjpP8hTYx;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:21;FERRE254;06/03/2026 12:23:08;MXC-03022600060-00988287_88419600;27;12052165
MXC;AbjpP9csY8;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:24;FERRE254;06/03/2026 12:23:14;MXC-03022600060-00988287_88419600;28;12052169
